data_hora_fim,data_fim,turno,caminhao,origem_subarea,destino_subarea,material,grupo_material,tipo_movimentacao,balanca_manager,DMT_Cheio,tipo_ciclo
2025-06-29 04:52:27,2025-06-29,Turno 2 (18-6),CB-29,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2231.0,Edit_Manual
2025-06-29 04:57:59,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1352.147,Comum
2025-06-29 05:15:56,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1242.23,Comum
2025-06-29 05:18:01,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1203.365,Comum
2025-06-29 05:25:03,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1194.638,Comum
2025-06-29 05:33:26,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1280.824,Comum
2025-06-29 05:42:14,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1175.584,Comum
2025-06-29 05:49:54,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1197.221,Comum
2025-06-29 05:55:44,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1285.85,Comum
2025-06-29 07:03:40,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1230.909,Comum
2025-06-29 07:10:20,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1129.692,Comum
2025-06-29 07:38:10,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1210.11,Comum
2025-06-29 07:40:48,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1214.093,Comum
2025-06-29 07:51:01,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1248.016,Comum
2025-06-29 08:06:28,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1215.177,Comum
2025-06-29 08:16:23,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1214.983,Comum
2025-06-29 08:20:35,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1216.941,Comum
2025-06-29 08:28:38,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1228.57,Comum
2025-06-29 08:38:51,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1147.063,Comum
2025-06-29 08:46:16,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1223.373,Comum
2025-06-29 08:56:03,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1277.743,Comum
2025-06-29 09:03:25,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1281.372,Comum
2025-06-29 09:05:20,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1278.547,Comum
2025-06-29 09:09:22,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1277.546,Comum
2025-06-29 09:24:42,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1272.803,Comum
2025-06-29 09:32:00,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1224.325,Comum
2025-06-29 09:34:56,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1179.746,Comum
2025-06-29 09:47:29,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1237.242,Comum
2025-06-29 09:54:35,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1210.593,Comum
2025-06-29 09:57:50,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1212.762,Comum
2025-06-29 10:09:37,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1231.533,Comum
2025-06-29 10:17:12,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1167.646,Comum
2025-06-29 10:22:14,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1171.665,Comum
2025-06-29 10:26:57,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1243.975,Comum
2025-06-29 10:33:51,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1271.435,Comum
2025-06-29 10:39:39,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1233.48,Comum
2025-06-29 10:50:29,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1269.477,Comum
2025-06-29 10:58:13,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1234.863,Comum
2025-06-29 11:06:49,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1156.821,Comum
2025-06-29 11:30:21,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1212.292,Edit_Manual
2025-06-29 11:30:35,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1227.297,Comum
2025-06-29 11:50:48,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1242.263,Comum
2025-06-29 12:00:02,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1229.362,Comum
2025-06-29 12:05:01,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1127.893,Comum
2025-06-29 13:19:14,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1271.406,Comum
2025-06-29 13:23:07,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1287.402,Comum
2025-06-29 13:33:15,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1285.871,Comum
2025-06-29 13:45:08,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1235.7,Edit_Manual
2025-06-29 13:50:38,2025-06-29,Turno 1 (6-18),CB-38,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1237.211,Comum
2025-06-29 13:56:04,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1199.205,Comum
2025-06-29 14:47:31,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1283.786,Comum
2025-06-29 14:55:07,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1238.252,Comum
2025-06-29 15:05:00,2025-06-29,Turno 1 (6-18),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1213.361,Edit_Manual
2025-06-29 15:16:12,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1233.027,Comum
2025-06-29 15:24:09,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1873.505,Edit_Manual
2025-06-29 15:30:57,2025-06-29,Turno 1 (6-18),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1213.879,Edit_Manual
2025-06-29 15:39:43,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1244.494,Comum
2025-06-29 15:41:17,2025-06-29,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1217.415,Comum
2025-06-29 15:43:32,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1208.141,Comum
2025-06-29 15:47:14,2025-06-29,Turno 1 (6-18),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1292.072,Edit_Manual
2025-06-29 15:58:30,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1275.015,Comum
2025-06-29 15:59:59,2025-06-29,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1284.335,Edit_Manual
2025-06-29 16:07:56,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1217.993,Comum
2025-06-29 16:14:17,2025-06-29,Turno 1 (6-18),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1288.26,Edit_Manual
2025-06-29 16:18:50,2025-06-29,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1280.219,Comum
2025-06-29 16:23:43,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1273.172,Comum
2025-06-29 16:28:55,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1278.085,Comum
2025-06-29 16:32:24,2025-06-29,Turno 1 (6-18),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1225.125,Edit_Manual
2025-06-29 16:35:06,2025-06-29,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1284.873,Comum
2025-06-29 16:41:44,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1233.27,Comum
2025-06-29 16:44:15,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1286.177,Comum
2025-06-29 16:49:28,2025-06-29,Turno 1 (6-18),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1238.487,Edit_Manual
2025-06-29 16:55:14,2025-06-29,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1249.225,Comum
2025-06-29 17:00:23,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1218.102,Edit_Manual
2025-06-29 17:19:04,2025-06-29,Turno 1 (6-18),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1270.76,Comum
2025-06-29 17:22:44,2025-06-29,Turno 1 (6-18),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1239.417,Edit_Manual
2025-06-29 17:32:36,2025-06-29,Turno 1 (6-18),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1220.254,Comum
2025-06-29 17:36:32,2025-06-29,Turno 1 (6-18),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1211.94,Comum
2025-06-29 17:57:28,2025-06-29,Turno 1 (6-18),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1191.052,Edit_Manual
2025-06-29 18:21:42,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1261.224,Comum
2025-06-29 18:22:12,2025-06-29,Turno 2 (18-6),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1955.243,Comum
2025-06-29 18:31:58,2025-06-29,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1294.015,Edit_Manual
2025-06-29 18:39:19,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1266.897,Comum
2025-06-29 18:45:48,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1294.908,Comum
2025-06-29 18:49:44,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1211.994,Comum
2025-06-29 18:58:13,2025-06-29,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1815.71,Edit_Manual
2025-06-29 19:01:49,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1261.02,Comum
2025-06-29 19:02:49,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1282.595,Edit_Manual
2025-06-29 19:22:21,2025-06-29,Turno 2 (18-6),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1225.554,Comum
2025-06-29 19:37:27,2025-06-29,Turno 2 (18-6),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1283.274,Comum
2025-06-29 19:39:44,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1280.794,Comum
2025-06-29 19:46:21,2025-06-29,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1295.229,Edit_Manual
2025-06-29 19:52:07,2025-06-29,Turno 2 (18-6),CB-39,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1287.417,Comum
2025-06-29 19:54:40,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1403.854,Comum
2025-06-29 19:56:57,2025-06-29,Turno 2 (18-6),CB-34,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1226.561,Comum
2025-06-29 21:03:56,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,497.115,Comum
2025-06-29 21:12:27,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1286.563,Comum
2025-06-29 21:18:24,2025-06-29,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1297.581,Edit_Manual
2025-06-29 21:23:17,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1248.857,Comum
2025-06-29 21:34:17,2025-06-29,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1230.637,Edit_Manual
2025-06-29 21:40:39,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1281.481,Comum
2025-06-29 21:46:47,2025-06-29,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1289.532,Edit_Manual
2025-06-29 21:52:03,2025-06-29,Turno 2 (18-6),CB-36,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1299.324,Comum
2025-06-29 21:59:37,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1289.81,Comum
2025-06-29 22:04:05,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1288.671,Comum
2025-06-29 22:10:45,2025-06-29,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1226.049,Edit_Manual
2025-06-29 22:15:36,2025-06-29,Turno 2 (18-6),CB-36,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1237.103,Comum
2025-06-29 22:25:03,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1282.646,Comum
2025-06-29 22:26:57,2025-06-29,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1292.588,Edit_Manual
2025-06-29 22:34:03,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1298.565,Comum
2025-06-29 22:41:20,2025-06-29,Turno 2 (18-6),CB-36,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1236.398,Comum
2025-06-29 22:48:06,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1284.262,Comum
2025-06-29 23:01:32,2025-06-29,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1270.601,Comum
2025-06-29 23:13:33,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1263.453,Comum
2025-06-29 23:19:35,2025-06-29,Turno 2 (18-6),CB-42,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1303.601,Edit_Manual
2025-06-29 23:24:29,2025-06-29,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1306.911,Edit_Manual
2025-06-29 23:31:36,2025-06-29,Turno 2 (18-6),CB-36,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1292.68,Comum
2025-06-29 23:38:15,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1289.299,Comum
2025-06-29 23:43:38,2025-06-29,Turno 2 (18-6),CB-42,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1294.472,Edit_Manual
2025-06-29 23:56:40,2025-06-29,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1295.759,Comum
2025-06-30 00:04:20,2025-06-30,Turno 2 (18-6),CB-42,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1306.129,Edit_Manual
2025-06-30 00:15:21,2025-06-30,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1253.33,Edit_Manual
2025-06-30 00:17:45,2025-06-30,Turno 2 (18-6),CB-36,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1246.351,Comum
2025-06-30 00:22:01,2025-06-30,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1287.01,Comum
2025-06-30 00:26:36,2025-06-30,Turno 2 (18-6),CB-42,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1271.49,Edit_Manual
2025-06-30 00:35:29,2025-06-30,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1274.426,Comum
2025-06-30 00:36:51,2025-06-30,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1287.917,Edit_Manual
2025-06-30 00:42:04,2025-06-30,Turno 2 (18-6),CB-36,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1294.453,Comum
2025-06-30 01:06:03,2025-06-30,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1212.928,Edit_Manual
2025-06-30 01:20:51,2025-06-30,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1349.283,Edit_Manual
2025-06-30 01:27:08,2025-06-30,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1256.785,Comum
2025-06-30 01:28:09,2025-06-30,Turno 2 (18-6),CB-42,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1212.552,Edit_Manual
2025-06-30 01:36:12,2025-06-30,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1215.222,Edit_Manual
2025-06-30 01:45:43,2025-06-30,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1388.767,Comum
2025-06-30 01:51:16,2025-06-30,Turno 2 (18-6),CB-42,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1226.429,Edit_Manual
2025-06-30 01:59:37,2025-06-30,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1276.271,Edit_Manual
2025-06-30 02:19:42,2025-06-30,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1263.921,Comum
2025-06-30 02:27:22,2025-06-30,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1282.809,Comum
2025-06-30 02:30:42,2025-06-30,Turno 2 (18-6),CB-42,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1284.649,Edit_Manual
2025-06-30 03:34:40,2025-06-30,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1289.501,Comum
2025-06-30 03:41:58,2025-06-30,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1298.448,Edit_Manual
2025-06-30 03:45:00,2025-06-30,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1310.889,Edit_Manual
2025-06-30 04:03:22,2025-06-30,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1233.105,Comum
2025-06-30 04:06:46,2025-06-30,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1278.642,Comum
2025-06-30 04:16:17,2025-06-30,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1230.824,Edit_Manual
2025-06-30 04:20:27,2025-06-30,Turno 2 (18-6),CB-42,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1229.675,Edit_Manual
2025-06-30 04:27:17,2025-06-30,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1249.997,Comum
2025-06-30 04:53:43,2025-06-30,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1284.075,Comum
2025-06-30 04:52:05,2025-06-30,Turno 2 (18-6),CB-41,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1235.205,Edit_Manual
2025-06-30 05:13:40,2025-06-30,Turno 2 (18-6),CB-30,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1216.83,Comum
2025-06-30 05:22:17,2025-06-30,Turno 2 (18-6),CB-35,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1281.01,Comum
